options: {'left_index': False, 'skiprows': [0, 1, 2, 3, 4], 'rename_cols': {2: 'region-centroid-col', 3: 'region-centroid-row', 4: 'region-pixel-count', 5: 'short-line-density-5', 6: 'short-line-density-2', 7: 'vedge-mean', 8: 'vegde-sd', 9: 'hedge-mean', 10: 'hedge-sd', 11: 'intensity-mean', 12: 'rawred-mean', 13: 'rawblue-mean', 14: 'rawgreen-mean', 15: 'exred-mean', 16: 'exblue-mean', 17: 'exgreen-mean', 18: 'value-mean', 19: 'saturatoin-mean', 20: 'hue-mean'}, 'result_col': 1}
     region-centroid-col  region-centroid-row  region-pixel-count  short-line-density-5  short-line-density-2  vedge-mean   vegde-sd  hedge-mean  hedge-sd  intensity-mean  rawred-mean  rawblue-mean  rawgreen-mean  exred-mean  exblue-mean  exgreen-mean  value-mean  saturatoin-mean  hue-mean     result
Pandas(Index=18, _1=196.0, _2=129.0, _3=9, _4=0.0, _5=0.0, _6=0.83333325000000003, _7=0.43333334000000001, _8=0.66666669999999995, _9=0.17777773999999999, _10=6.3333335000000002, _11=7.8888889999999998, _12=7.3333335000000011, _13=3.7777777000000001, _14=4.6666664999999998, _15=3.0, _16=-7.6666664999999989, _17=8.2222220000000004, _18=0.54012346, _19=-0.93278259999999991, result='BRICKFACE')
Pandas(Index=43, _1=229.0, _2=104.0, _3=9, _4=0.0, _5=0.0, _6=0.49999985000000002, _7=0.54772233999999997, _8=2.8333333000000001, _9=2.0412421000000003, _10=19.777779000000002, _11=16.333334000000001, _12=26.11111, _13=16.88889, _14=-10.333333, _15=19.0, _16=-8.6666670000000003, _17=26.11111, _18=0.37553233000000003, _19=-2.1506376, result='WINDOW')
Pandas(Index=42, _1=239.0, _2=93.0, _3=9, _4=0.0, _5=0.0, _6=3.4444440000000003, _7=13.496301000000001, _8=1.0555555000000001, _9=0.86296236999999998, _10=14.407407999999998, _11=9.8888890000000007, _12=22.88889, _13=10.444445, _14=-13.555554999999998, _15=25.444445000000002, _16=-11.888889000000001, _17=22.88889, _18=0.57700235, _19=-2.1374933999999999, result='WINDOW')
the 10 nearest are: ['FOLIAGE', 'BRICKFACE', 'WINDOW', 'FOLIAGE', 'WINDOW', 'WINDOW', 'WINDOW', 'BRICKFACE', 'WINDOW', 'WINDOW']
guess: WINDOW
actual: FOLIAGE

point is: Pandas(Index=9, _1=191.0, _2=119.0, _3=9, _4=0.0, _5=0.0, _6=1.1111107, _7=1.2938615, _8=0.94444590000000006, _9=0.77220200000000006, _10=39.851852000000001, _11=36.22222, _12=48.22222, _13=35.111109999999996, _14=-10.888889000000001, _15=25.11111, _16=-14.222222, _17=48.22222, _18=0.27171725000000002, _19=-2.0059998000000001, result='CEMENT')
nearest rows: {13: 45.256929950845951, 31: 52.703675261512906, 64: 26.888017600512107, 75: 37.732802799270033, 85: 48.557984155596181, 86: 55.285311095990728, 100: 26.980625973276773, 120: 39.54220170818359, 134: 40.35274020871573, 146: 21.920135973272405}
The nearest 10 neighbors are: 
Pandas(Index=146, _1=190.0, _2=105.0, _3=9, _4=0.0, _5=0.0, _6=1.8888893, _7=2.2962982999999997, _8=2.1666660000000002, _9=1.6777796999999999, _10=45.740740000000002, _11=41.22222, _12=56.333331999999992, _13=39.666668000000001, _14=-13.555554999999998, _15=31.777778999999999, _16=-18.222220999999998, _17=56.333331999999992, _18=0.29599184000000001, _19=-1.9960818, result='CEMENT')
Pandas(Index=64, _1=191.0, _2=101.0, _3=9, _4=0.0, _5=0.0, _6=1.1111120000000001, _7=0.77936349999999999, _8=1.1111113000000001, _9=1.186342, _10=45.037036999999998, _11=39.0, _12=57.111109999999996, _13=39.0, _14=-18.11111, _15=36.22222, _16=-18.11111, _17=57.111109999999996, _18=0.32273299, _19=-2.0943026999999996, result='CEMENT')
Pandas(Index=100, _1=197.0, _2=121.0, _3=9, _4=0.0, _5=0.0, _6=21.666665999999999, _7=17.3628, _8=0.94444435999999998, _9=0.9047208000000001, _10=41.037036999999998, _11=37.444443, _12=49.444443, _13=36.22222, _14=-10.777778, _15=25.222220999999998, _16=-14.444445000000002, _17=49.444443, _18=0.28057775000000001, _19=-1.9955361, result='CEMENT')
Pandas(Index=75, _1=160.0, _2=110.0, _3=9, _4=0.0, _5=0.0, _6=0.83333299999999999, _7=0.69121450000000006, _8=0.4444437, _9=0.27216540000000006, _10=31.629629999999999, _11=27.222221000000001, _12=39.333335999999996, _13=28.333334000000004, _14=-13.222222, _15=23.11111, _16=-9.8888890000000007, _17=39.333335999999996, _18=0.3074441, _19=-2.1872416000000001, result='WINDOW')
Pandas(Index=120, _1=187.0, _2=80.0, _3=9, _4=0.0, _5=0.0, _6=1.3333326999999999, _7=0.71111140000000006, _8=1.3333333999999999, _9=0.71110859999999998, _10=40.518520000000002, _11=37.77778, _12=47.666668000000001, _13=36.111109999999996, _14=-8.2222220000000004, _15=21.444445000000002, _16=-13.222222, _17=47.666668000000001, _18=0.24472968, _19=-1.942698, result='CEMENT')
Pandas(Index=134, _1=230.0, _2=117.0, _3=9, _4=0.0, _5=0.0, _6=3.2777786, _7=0.92895793999999998, _8=1.4444433000000001, _9=0.86066324000000005, _10=39.037036999999998, _11=33.555557, _12=49.77778, _13=33.77778, _14=-16.444445000000002, _15=32.22222, _16=-15.777778, _17=49.77778, _18=0.33502588, _19=-2.1062347999999997, result='CEMENT')
Pandas(Index=13, _1=176.0, _2=100.0, _3=9, _4=0.0, _5=0.0, _6=1.9444441000000003, _7=0.77407480000000006, _8=1.4444447, _9=0.65185139999999997, _10=55.370369999999994, _11=50.333331999999999, _12=66.888890000000004, _13=48.888890000000004, _14=-15.111110999999999, _15=34.555557, _16=-19.444445000000002, _17=66.888890000000004, _18=0.26862051999999997, _19=-2.0061900000000001, result='CEMENT')
Pandas(Index=85, _1=217.0, _2=148.0, _3=9, _4=0.0, _5=0.0, _6=2.0555555999999999, _7=2.5518540000000001, _8=1.0555553, _9=0.50740779999999996, _10=29.074074, _11=21.444445000000002, _12=41.555557, _13=24.222220999999998, _14=-22.88889, _15=37.444443, _16=-14.555554999999998, _17=41.555557, _18=0.48377079999999995, _19=-2.2379715, result='CEMENT')
Pandas(Index=31, _1=214.0, _2=161.0, _3=9, _4=0.0, _5=0.0, _6=3.7222222999999999, _7=0.72963356999999995, _8=11.5, _9=18.922234, _10=40.444443, _11=35.333335999999996, _12=49.666668000000001, _13=36.333335999999996, _14=-15.333332999999998, _15=27.666665999999996, _16=-12.333333, _17=49.666668000000001, _18=0.29805612999999997, _19=-2.1989389999999998, result='PATH')
Pandas(Index=86, _1=243.0, _2=120.0, _3=9, _4=0.0, _5=0.0, _6=4.4444447, _7=4.3597489999999999, _8=1.5555546999999998, _9=1.8338386999999998, _10=47.851852000000001, _11=44.77778, _12=56.333331999999992, _13=42.444443, _14=-9.2222220000000004, _15=25.444445000000002, _16=-16.222220999999998, _17=56.333331999999992, _18=0.24532129999999996, _19=-1.9107348999999998, result='CEMENT')
the 10 nearest are: ['CEMENT', 'CEMENT', 'CEMENT', 'WINDOW', 'CEMENT', 'CEMENT', 'CEMENT', 'CEMENT', 'PATH', 'CEMENT']
guess: CEMENT
actual: CEMENT

point is: Pandas(Index=10, _1=151.0, _2=89.0, _3=9, _4=0.0, _5=0.0, _6=8.3888890000000007, _7=4.5773169999999999, _8=0.72222202999999996, _9=0.38968237999999999, _10=31.703703000000004, _11=27.333334000000004, _12=41.0, _13=26.777778999999999, _14=-13.111110999999999, _15=27.888890000000004, _16=-14.777778, _17=41.0, _18=0.35127251999999998, _19=-2.0465415, result='CEMENT')
nearest rows: {5: 51.38177065292718, 13: 61.573517556356599, 25: 41.669080214913066, 64: 53.852969046846688, 71: 29.928116614419633, 75: 25.476161262646002, 111: 44.805872954496216, 120: 43.276629162707806, 145: 27.951246932157535, 146: 53.681231315011345}
The nearest 10 neighbors are: 
Pandas(Index=75, _1=160.0, _2=110.0, _3=9, _4=0.0, _5=0.0, _6=0.83333299999999999, _7=0.69121450000000006, _8=0.4444437, _9=0.27216540000000006, _10=31.629629999999999, _11=27.222221000000001, _12=39.333335999999996, _13=28.333334000000004, _14=-13.222222, _15=23.11111, _16=-9.8888890000000007, _17=39.333335999999996, _18=0.3074441, _19=-2.1872416000000001, result='WINDOW')
Pandas(Index=145, _1=142.0, _2=111.0, _3=9, _4=0.0, _5=0.0, _6=1.1111113000000001, _7=0.45541987, _8=0.55555533999999995, _9=0.34426491999999997, _10=28.740740000000002, _11=24.555554999999998, _12=35.888890000000004, _13=25.777779000000002, _14=-12.555555, _15=21.444445000000002, _16=-8.8888890000000007, _17=35.888890000000004, _18=0.31548372000000002, _19=-2.2026672, result='WINDOW')
Pandas(Index=71, _1=145.0, _2=102.0, _3=9, _4=0.0, _5=0.0, _6=0.88888866, _7=0.60740830000000001, _8=2.6111110000000002, _9=1.4851856999999999, _10=23.074074, _11=22.11111, _12=29.777778999999999, _13=17.333334000000001, _14=-2.8888887999999997, _15=20.11111, _16=-17.222220999999998, _17=29.777778999999999, _18=0.41776257999999999, _19=-1.6854403999999998, result='BRICKFACE')
Pandas(Index=25, _1=140.0, _2=73.0, _3=9, _4=0.0, _5=0.0, _6=1.7222214, _7=0.82775980000000005, _8=0.77777740000000006, _9=1.0036957, _10=46.296295000000001, _11=45.666668000000001, _12=51.111109999999996, _13=42.111109999999996, _14=-1.8888887999999999, _15=14.444445000000002, _16=-12.555555, _17=51.111109999999996, _18=0.1761556, _19=-1.6815888999999999, result='CEMENT')
Pandas(Index=120, _1=187.0, _2=80.0, _3=9, _4=0.0, _5=0.0, _6=1.3333326999999999, _7=0.71111140000000006, _8=1.3333333999999999, _9=0.71110859999999998, _10=40.518520000000002, _11=37.77778, _12=47.666668000000001, _13=36.111109999999996, _14=-8.2222220000000004, _15=21.444445000000002, _16=-13.222222, _17=47.666668000000001, _18=0.24472968, _19=-1.942698, result='CEMENT')
Pandas(Index=111, _1=121.0, _2=60.0, _3=9, _4=0.0, _5=0.0, _6=2.2777780000000001, _7=2.3296290000000002, _8=2.8888889999999998, _9=2.8740742000000004, _10=26.740740000000002, _11=24.666665999999999, _12=35.22222, _13=20.333334000000001, _14=-6.2222222999999994, _15=25.444445000000002, _16=-19.222220999999998, _17=35.22222, _18=0.42230020000000001, _19=-1.7761130000000001, result='BRICKFACE')
Pandas(Index=5, _1=121.0, _2=113.0, _3=9, _4=0.0, _5=0.0, _6=1.7222220000000001, _7=1.5296303, _8=2.9444439999999998, _9=1.5296295, _10=20.259260000000001, _11=20.0, _12=25.444445000000002, _13=15.333332999999998, _14=-0.77777780000000007, _15=15.555554999999998, _16=-14.777778, _17=25.444445000000002, _18=0.39658895, _19=-1.5856091000000001, result='BRICKFACE')
Pandas(Index=146, _1=190.0, _2=105.0, _3=9, _4=0.0, _5=0.0, _6=1.8888893, _7=2.2962982999999997, _8=2.1666660000000002, _9=1.6777796999999999, _10=45.740740000000002, _11=41.22222, _12=56.333331999999992, _13=39.666668000000001, _14=-13.555554999999998, _15=31.777778999999999, _16=-18.222220999999998, _17=56.333331999999992, _18=0.29599184000000001, _19=-1.9960818, result='CEMENT')
Pandas(Index=64, _1=191.0, _2=101.0, _3=9, _4=0.0, _5=0.0, _6=1.1111120000000001, _7=0.77936349999999999, _8=1.1111113000000001, _9=1.186342, _10=45.037036999999998, _11=39.0, _12=57.111109999999996, _13=39.0, _14=-18.11111, _15=36.22222, _16=-18.11111, _17=57.111109999999996, _18=0.32273299, _19=-2.0943026999999996, result='CEMENT')
Pandas(Index=13, _1=176.0, _2=100.0, _3=9, _4=0.0, _5=0.0, _6=1.9444441000000003, _7=0.77407480000000006, _8=1.4444447, _9=0.65185139999999997, _10=55.370369999999994, _11=50.333331999999999, _12=66.888890000000004, _13=48.888890000000004, _14=-15.111110999999999, _15=34.555557, _16=-19.444445000000002, _17=66.888890000000004, _18=0.26862051999999997, _19=-2.0061900000000001, result='CEMENT')
the 10 nearest are: ['WINDOW', 'WINDOW', 'BRICKFACE', 'CEMENT', 'CEMENT', 'BRICKFACE', 'BRICKFACE', 'CEMENT', 'CEMENT', 'CEMENT']
guess: CEMENT
actual: CEMENT

point is: Pandas(Index=11, _1=163.0, _2=68.0, _3=9, _4=0.0, _5=0.0, _6=1.833334, _7=2.2111099999999997, _8=1.5555558999999999, _9=0.96296287000000003, _10=56.777780000000007, _11=52.0, _12=68.222219999999993, _13=50.111109999999996, _14=-14.333332999999998, _15=34.333331999999999, _16=-20.0, _17=68.222219999999993, _18=0.26505276999999999, _19=-1.9843078000000001, result='CEMENT')
nearest rows: {13: 34.726905301046727, 25: 44.294883627557134, 40: 59.188355789148588, 54: 36.720772852875704, 55: 61.078088470644666, 64: 50.739108216840606, 75: 73.465956609213677, 120: 49.79677528527376, 129: 63.014073549056079, 146: 52.334946488996266}
The nearest 10 neighbors are: 
Pandas(Index=13, _1=176.0, _2=100.0, _3=9, _4=0.0, _5=0.0, _6=1.9444441000000003, _7=0.77407480000000006, _8=1.4444447, _9=0.65185139999999997, _10=55.370369999999994, _11=50.333331999999999, _12=66.888890000000004, _13=48.888890000000004, _14=-15.111110999999999, _15=34.555557, _16=-19.444445000000002, _17=66.888890000000004, _18=0.26862051999999997, _19=-2.0061900000000001, result='CEMENT')
Pandas(Index=54, _1=136.0, _2=45.0, _3=9, _4=0.0, _5=0.0, _6=1.2222219999999999, _7=1.5444058999999999, _8=2.0555553, _9=1.5263131000000001, _10=53.074073999999996, _11=48.111109999999996, _12=63.777780000000007, _13=47.333331999999999, _14=-14.888889000000001, _15=32.111109999999996, _16=-17.222220999999998, _17=63.777780000000007, _18=0.25936732000000001, _19=-2.0459049, result='CEMENT')
Pandas(Index=25, _1=140.0, _2=73.0, _3=9, _4=0.0, _5=0.0, _6=1.7222214, _7=0.82775980000000005, _8=0.77777740000000006, _9=1.0036957, _10=46.296295000000001, _11=45.666668000000001, _12=51.111109999999996, _13=42.111109999999996, _14=-1.8888887999999999, _15=14.444445000000002, _16=-12.555555, _17=51.111109999999996, _18=0.1761556, _19=-1.6815888999999999, result='CEMENT')
Pandas(Index=120, _1=187.0, _2=80.0, _3=9, _4=0.0, _5=0.0, _6=1.3333326999999999, _7=0.71111140000000006, _8=1.3333333999999999, _9=0.71110859999999998, _10=40.518520000000002, _11=37.77778, _12=47.666668000000001, _13=36.111109999999996, _14=-8.2222220000000004, _15=21.444445000000002, _16=-13.222222, _17=47.666668000000001, _18=0.24472968, _19=-1.942698, result='CEMENT')
Pandas(Index=64, _1=191.0, _2=101.0, _3=9, _4=0.0, _5=0.0, _6=1.1111120000000001, _7=0.77936349999999999, _8=1.1111113000000001, _9=1.186342, _10=45.037036999999998, _11=39.0, _12=57.111109999999996, _13=39.0, _14=-18.11111, _15=36.22222, _16=-18.11111, _17=57.111109999999996, _18=0.32273299, _19=-2.0943026999999996, result='CEMENT')
Pandas(Index=146, _1=190.0, _2=105.0, _3=9, _4=0.0, _5=0.0, _6=1.8888893, _7=2.2962982999999997, _8=2.1666660000000002, _9=1.6777796999999999, _10=45.740740000000002, _11=41.22222, _12=56.333331999999992, _13=39.666668000000001, _14=-13.555554999999998, _15=31.777778999999999, _16=-18.222220999999998, _17=56.333331999999992, _18=0.29599184000000001, _19=-1.9960818, result='CEMENT')
Pandas(Index=40, _1=208.0, _2=65.0, _3=9, _4=0.0, _5=0.0, _6=1.3888874, _7=1.2367798999999999, _8=26.444445000000002, _9=25.537476999999999, _10=56.703705000000006, _11=52.666668000000008, _12=64.44444, _13=53.0, _14=-12.111110999999999, _15=23.222220999999998, _16=-11.111110999999999, _17=64.44444, _18=0.19713037999999999, _19=-1.9708116000000002, result='CEMENT')
Pandas(Index=55, _1=112.0, _2=90.0, _3=9, _4=0.0, _5=0.0, _6=7.3888899999999991, _7=6.9455556999999999, _8=1.2777773000000001, _9=0.87981414999999996, _10=65.185190000000006, _11=57.666668000000008, _12=79.777780000000007, _13=58.111109999999996, _14=-22.555554999999998, _15=43.77778, _16=-21.222220999999998, _17=79.777780000000007, _18=0.27834544, _19=-2.108813, result='CEMENT')
Pandas(Index=129, _1=141.0, _2=17.0, _3=9, _4=0.11111111, _5=0.22222222, _6=3.7222226000000003, _7=4.4493027000000005, _8=5.0, _9=2.3190040000000001, _10=44.592593999999998, _11=40.333335999999996, _12=54.0, _13=39.444443, _14=-12.777778, _15=28.222221000000001, _16=-15.444445000000002, _17=54.0, _18=0.26818594000000001, _19=-2.0300479999999999, result='CEMENT')
Pandas(Index=75, _1=160.0, _2=110.0, _3=9, _4=0.0, _5=0.0, _6=0.83333299999999999, _7=0.69121450000000006, _8=0.4444437, _9=0.27216540000000006, _10=31.629629999999999, _11=27.222221000000001, _12=39.333335999999996, _13=28.333334000000004, _14=-13.222222, _15=23.11111, _16=-9.8888890000000007, _17=39.333335999999996, _18=0.3074441, _19=-2.1872416000000001, result='WINDOW')
the 10 nearest are: ['CEMENT', 'CEMENT', 'CEMENT', 'CEMENT', 'CEMENT', 'CEMENT', 'CEMENT', 'CEMENT', 'CEMENT', 'WINDOW']
guess: CEMENT
actual: CEMENT

point is: Pandas(Index=12, _1=189.0, _2=144.0, _3=9, _4=0.0, _5=0.0, _6=0.0, _7=0.0, _8=0.0, _9=0.0, _10=0.0, _11=0.0, _12=0.0, _13=0.0, _14=0.0, _15=0.0, _16=0.0, _17=0.0, _18=0.0, _19=0.0, result='WINDOW')
nearest rows: {18: 24.57795031618495, 20: 22.134904748931522, 33: 46.032812776206839, 67: 47.838359459526984, 79: 39.217343102255157, 93: 3.0, 103: 48.817399054067593, 112: 35.034820891714404, 116: 6.3741419020308152, 122: 22.847319317591726}
The nearest 10 neighbors are: 
Pandas(Index=93, _1=189.0, _2=141.0, _3=9, _4=0.0, _5=0.0, _6=0.0, _7=0.0, _8=0.0, _9=0.0, _10=0.0, _11=0.0, _12=0.0, _13=0.0, _14=0.0, _15=0.0, _16=0.0, _17=0.0, _18=0.0, _19=0.0, result='WINDOW')
Pandas(Index=116, _1=184.0, _2=145.0, _3=9, _4=0.0, _5=0.0, _6=0.72222227000000006, _7=0.6116159000000001, _8=0.22222222, _9=0.2721655, _10=0.55555559999999993, _11=0.33333333999999998, _12=1.2222222, _13=0.11111111, _14=-0.66666669999999995, _15=2.0, _16=-1.3333333999999999, _17=1.2222222, _18=0.52777780000000007, _19=-1.9209436000000002, result='WINDOW')
Pandas(Index=20, _1=188.0, _2=133.0, _3=9, _4=0.0, _5=0.0, _6=0.33333333999999998, _7=0.26666674000000001, _8=0.5, _9=0.077777736, _10=6.6666664999999989, _11=8.3333339999999989, _12=7.7777777000000006, _13=3.8888887999999997, _14=5.0, _15=3.3333333000000001, _16=-8.3333329999999997, _17=8.444445, _18=0.53858024000000004, _19=-0.92481725999999997, result='BRICKFACE')
Pandas(Index=122, _1=210.0, _2=153.0, _3=9, _4=0.0, _5=0.0, _6=0.0, _7=0.0, _8=0.0, _9=0.0, _10=0.0, _11=0.0, _12=0.0, _13=0.0, _14=0.0, _15=0.0, _16=0.0, _17=0.0, _18=0.0, _19=0.0, result='WINDOW')
Pandas(Index=18, _1=196.0, _2=129.0, _3=9, _4=0.0, _5=0.0, _6=0.83333325000000003, _7=0.43333334000000001, _8=0.66666669999999995, _9=0.17777773999999999, _10=6.3333335000000002, _11=7.8888889999999998, _12=7.3333335000000011, _13=3.7777777000000001, _14=4.6666664999999998, _15=3.0, _16=-7.6666664999999989, _17=8.2222220000000004, _18=0.54012346, _19=-0.93278259999999991, result='BRICKFACE')
Pandas(Index=112, _1=207.0, _2=115.0, _3=9, _4=0.0, _5=0.0, _6=1.0555555000000001, _7=0.32962950000000002, _8=0.16666669000000001, _9=0.033333343000000001, _10=1.2222222, _11=0.44444444999999999, _12=2.8888887999999997, _13=0.33333333999999998, _14=-2.3333333000000001, _15=5.0, _16=-2.6666666999999999, _17=2.8888887999999997, _18=0.93333334000000001, _19=-2.0655363000000002, result='WINDOW')
Pandas(Index=79, _1=226.0, _2=131.0, _3=9, _4=0.0, _5=0.0, _6=0.0, _7=0.0, _8=0.0, _9=0.0, _10=0.0, _11=0.0, _12=0.0, _13=0.0, _14=0.0, _15=0.0, _16=0.0, _17=0.0, _18=0.0, _19=0.0, result='WINDOW')
Pandas(Index=33, _1=230.0, _2=124.0, _3=9, _4=0.0, _5=0.0, _6=0.27777779999999996, _7=0.10740743, _8=0.27777779999999996, _9=0.15185182999999999, _10=0.66666669999999995, _11=0.0, _12=2.0, _13=0.0, _14=-2.0, _15=4.0, _16=-2.0, _17=2.0, _18=1.0, _19=-2.0943952000000001, result='FOLIAGE')
Pandas(Index=67, _1=229.0, _2=124.0, _3=9, _4=0.0, _5=0.0, _6=0.88888899999999993, _7=0.074073984999999995, _8=0.88888890000000009, _9=0.34074070000000001, _10=5.8888889999999998, _11=7.1111110000000002, _12=7.1111110000000002, _13=3.4444443999999996, _14=3.6666666999999999, _15=3.6666666999999999, _16=-7.3333335000000011, _17=7.5555553, _18=0.54585539999999999, _19=-1.0376626, result='BRICKFACE')
Pandas(Index=103, _1=150.0, _2=158.0, _3=9, _4=0.0, _5=0.0, _6=2.1666669999999999, _7=1.6333337999999999, _8=1.388889, _9=0.41851807000000002, _10=8.444445, _11=7.0, _12=12.222222, _13=6.1111110000000002, _14=-4.3333335000000002, _15=11.333333, _16=-7.0, _17=12.222222, _18=0.50308644999999996, _19=-1.9434487, result='CEMENT')
the 10 nearest are: ['WINDOW', 'WINDOW', 'BRICKFACE', 'WINDOW', 'BRICKFACE', 'WINDOW', 'WINDOW', 'FOLIAGE', 'BRICKFACE', 'CEMENT']
guess: WINDOW
actual: WINDOW

point is: Pandas(Index=13, _1=157.0, _2=85.0, _3=9, _4=0.0, _5=0.0, _6=1.2222223000000001, _7=1.2412657, _8=0.22222233, _9=0.17213264, _10=18.925926, _11=14.555554999999998, _12=26.888890000000004, _13=15.333332999999998, _14=-13.111110999999999, _15=23.88889, _16=-10.777778, _17=26.888890000000004, _18=0.45902446000000002, _19=-2.1609124999999998, result='WINDOW')
nearest rows: {5: 48.611413250975318, 14: 60.064980201774851, 71: 26.390391446644617, 75: 37.901204233292184, 80: 58.551675918072533, 111: 48.849151260831405, 120: 57.126384877708794, 138: 52.59549441750886, 144: 58.865701150629306, 145: 37.135722272795896}
The nearest 10 neighbors are: 
Pandas(Index=71, _1=145.0, _2=102.0, _3=9, _4=0.0, _5=0.0, _6=0.88888866, _7=0.60740830000000001, _8=2.6111110000000002, _9=1.4851856999999999, _10=23.074074, _11=22.11111, _12=29.777778999999999, _13=17.333334000000001, _14=-2.8888887999999997, _15=20.11111, _16=-17.222220999999998, _17=29.777778999999999, _18=0.41776257999999999, _19=-1.6854403999999998, result='BRICKFACE')
Pandas(Index=145, _1=142.0, _2=111.0, _3=9, _4=0.0, _5=0.0, _6=1.1111113000000001, _7=0.45541987, _8=0.55555533999999995, _9=0.34426491999999997, _10=28.740740000000002, _11=24.555554999999998, _12=35.888890000000004, _13=25.777779000000002, _14=-12.555555, _15=21.444445000000002, _16=-8.8888890000000007, _17=35.888890000000004, _18=0.31548372000000002, _19=-2.2026672, result='WINDOW')
Pandas(Index=75, _1=160.0, _2=110.0, _3=9, _4=0.0, _5=0.0, _6=0.83333299999999999, _7=0.69121450000000006, _8=0.4444437, _9=0.27216540000000006, _10=31.629629999999999, _11=27.222221000000001, _12=39.333335999999996, _13=28.333334000000004, _14=-13.222222, _15=23.11111, _16=-9.8888890000000007, _17=39.333335999999996, _18=0.3074441, _19=-2.1872416000000001, result='WINDOW')
Pandas(Index=5, _1=121.0, _2=113.0, _3=9, _4=0.0, _5=0.0, _6=1.7222220000000001, _7=1.5296303, _8=2.9444439999999998, _9=1.5296295, _10=20.259260000000001, _11=20.0, _12=25.444445000000002, _13=15.333332999999998, _14=-0.77777780000000007, _15=15.555554999999998, _16=-14.777778, _17=25.444445000000002, _18=0.39658895, _19=-1.5856091000000001, result='BRICKFACE')
Pandas(Index=111, _1=121.0, _2=60.0, _3=9, _4=0.0, _5=0.0, _6=2.2777780000000001, _7=2.3296290000000002, _8=2.8888889999999998, _9=2.8740742000000004, _10=26.740740000000002, _11=24.666665999999999, _12=35.22222, _13=20.333334000000001, _14=-6.2222222999999994, _15=25.444445000000002, _16=-19.222220999999998, _17=35.22222, _18=0.42230020000000001, _19=-1.7761130000000001, result='BRICKFACE')
Pandas(Index=138, _1=196.0, _2=95.0, _3=9, _4=0.0, _5=0.0, _6=1.7222220000000001, _7=1.1238165, _8=1.3333334999999999, _9=1.2649110000000001, _10=7.6296296000000003, _11=6.7777777000000006, _12=10.777778, _13=5.3333335000000002, _14=-2.5555555999999999, _15=9.444445, _16=-6.8888889999999998, _17=10.777778, _18=0.51256584999999999, _19=-1.7492584, result='WINDOW')
Pandas(Index=120, _1=187.0, _2=80.0, _3=9, _4=0.0, _5=0.0, _6=1.3333326999999999, _7=0.71111140000000006, _8=1.3333333999999999, _9=0.71110859999999998, _10=40.518520000000002, _11=37.77778, _12=47.666668000000001, _13=36.111109999999996, _14=-8.2222220000000004, _15=21.444445000000002, _16=-13.222222, _17=47.666668000000001, _18=0.24472968, _19=-1.942698, result='CEMENT')
Pandas(Index=80, _1=140.0, _2=125.0, _3=9, _4=0.0, _5=0.0, _6=0.66666656999999996, _7=0.22222227, _8=2.6666666999999999, _9=3.7777781000000004, _10=3.925926, _11=1.5555556000000001, _12=7.7777777000000006, _13=2.4444444000000001, _14=-7.1111110000000002, _15=11.555555, _16=-4.4444447, _17=7.7777777000000006, _18=0.85319864999999995, _19=-2.2342407999999998, result='FOLIAGE')
Pandas(Index=144, _1=146.0, _2=124.0, _3=9, _4=0.0, _5=0.0, _6=0.4999999, _7=0.16666664, _8=0.38888875000000001, _9=0.107407376, _10=6.0370370000000007, _11=7.4444447, _12=7.3333335000000011, _13=3.3333333000000001, _14=4.2222222999999994, _15=3.8888887999999997, _16=-8.1111109999999993, _17=7.6666664999999989, _18=0.56349205999999996, _19=-1.0247301, result='BRICKFACE')
Pandas(Index=14, _1=140.0, _2=124.0, _3=9, _4=0.0, _5=0.0, _6=1.0, _7=0.44444454, _8=1.1111111999999999, _9=1.0518516000000002, _10=2.5185183999999996, _11=0.22222222, _12=6.1111110000000002, _13=1.2222222, _14=-6.8888889999999998, _15=10.777778, _16=-3.8888887999999997, _17=6.1111110000000002, _18=0.97376543000000004, _19=-2.2674620000000001, result='FOLIAGE')
the 10 nearest are: ['BRICKFACE', 'WINDOW', 'WINDOW', 'BRICKFACE', 'BRICKFACE', 'WINDOW', 'CEMENT', 'FOLIAGE', 'BRICKFACE', 'FOLIAGE']
guess: BRICKFACE
actual: WINDOW

point is: Pandas(Index=14, _1=58.0, _2=113.0, _3=9, _4=0.0, _5=0.0, _6=3.4444447, _7=1.2232318000000002, _8=0.72222230000000009, _9=0.38968182000000001, _10=20.851851999999997, _11=16.88889, _12=28.444445000000002, _13=17.222223, _14=-11.888889000000001, _15=22.777779000000002, _16=-10.888889000000001, _17=28.444445000000002, _18=0.41480719999999999, _19=-2.1256925999999998, result='WINDOW')
nearest rows: {0: 32.367337242498238, 32: 26.510001227862947, 38: 27.348626987765911, 59: 46.958737003975287, 63: 42.778103681059029, 82: 47.78600602763688, 84: 33.312965814985148, 90: 48.268295966550973, 98: 48.747347143140594, 99: 47.780120602710362}
The nearest 10 neighbors are: 
Pandas(Index=32, _1=57.0, _2=89.0, _3=9, _4=0.0, _5=0.0, _6=1.7222221999999998, _7=1.3066783000000002, _8=6.1666664999999998, _9=4.7034264000000006, _10=17.0, _11=13.0, _12=24.555554999999998, _13=13.444445000000002, _14=-12.0, _15=22.666665999999999, _16=-10.666667, _17=24.555554999999998, _18=0.47748852000000003, _19=-2.1297464000000002, result='WINDOW')
